name,manaCost,cmc,colorIdentity,artist,number,type,text,printings,flavor,layout,multiverseid,power,toughness,rarity,subtypes,types
Primeval Light,{3}{G},4,G,Jim Nelson,93,Sorcery,Destroy all enchantments target player controls.,GPT,"""Look to the old tomes, those bound in hides and written in yarberry ink. They hold the spells that can free us of the clutter of modern magecraft.""\n—Dravash, dowsing shaman",normal,107694,,,Uncommon,,Sorcery
Silhana Ledgewalker,{1}{G},2,G,James Wong,94,Creature — Elf Rogue,Hexproof (This creature can't be the target of spells or abilities your opponents control.)\nSilhana Ledgewalker can't be blocked except by creatures with flying.,"GPT,PC2","Street folk call them ""spire mice,"" but behind the mockery is an unspoken envy of the ledgewalkers' skill at avoiding harm.",normal,96825,1,1,Common,"Elf,Rogue",Creature
Silhana Starfletcher,{2}{G},3,G,Alex Horley-Orlandelli,95,Creature — Elf Druid Archer,"Reach (This creature can block creatures with flying.)\nAs Silhana Starfletcher enters the battlefield, choose a color.\n{T}: Add one mana of the chosen color to your mana pool.",GPT,In light he finds both gift and weapon.,normal,96863,1,3,Common,"Elf,Druid,Archer",Creature
Skarrgan Pit-Skulk,{G},1,G,Liam Sharp,96,Creature — Human Warrior,"Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters the battlefield with a +1/+1 counter on it.)\nCreatures with power less than Skarrgan Pit-Skulk's power can't block it.",GPT,,normal,96940,1,1,Common,"Human,Warrior",Creature
Starved Rusalka,{G},1,G,Dany Orizio,97,Creature — Spirit,"{G}, Sacrifice a creature: You gain 1 life.",GPT,"""No more wretched fate is there than to waste away. If you are slain, your ghost may at least avenge itself upon your killer. But what release is there for one slain by Time?""\n—Ilromov, traveling storyteller",normal,107692,1,1,Uncommon,Spirit,Creature
Wildsize,{2}{G},3,G,Jim Murray,98,Instant,Target creature gets +2/+2 and gains trample until end of turn.\nDraw a card.,"GPT,EVG,DD3_EVG","Two times the size, four times the smell.",normal,107097,,,Common,,Instant
Wurmweaver Coil,{4}{G}{G},6,G,Mitch Cotie,99,Enchantment — Aura,"Enchant green creature\nEnchanted creature gets +6/+6.\n{G}{G}{G}, Sacrifice Wurmweaver Coil: Put a 6/6 green Wurm creature token onto the battlefield.",GPT,Some use magic to spy through walls. Others use it to crush them.,normal,97230,,,Rare,Aura,Enchantment
Agent of Masks,{3}{W}{B},5,"W,B",Matt Thompson,100,Creature — Human Advisor,"At the beginning of your upkeep, each opponent loses 1 life. You gain life equal to the life lost this way.",GPT,"""You say that I am two-faced? Enough with the flattery. We have business to conduct.""",normal,96892,2,3,Uncommon,"Human,Advisor",Creature
Angel of Despair,{3}{W}{W}{B}{B},7,"W,B",Todd Lockwood,101,Creature — Angel,"Flying\nWhen Angel of Despair enters the battlefield, destroy target permanent.","GPT,CMD","""I feel in them a sense of duty and commitment, yet I can feel nothing else. It is as if their duty is to an empty void.""\n—Razia",normal,83869,5,5,Rare,Angel,Creature
Blind Hunter,{2}{W}{B},4,"W,B",Warren Mahy,102,Creature — Bat,"Flying\nHaunt (When this creature dies, exile it haunting target creature.)\nWhen Blind Hunter enters the battlefield or the creature it haunts dies, target player loses 2 life and you gain 2 life.",GPT,,normal,97227,2,2,Common,Bat,Creature
Borborygmos,{3}{R}{R}{G}{G},7,"R,G",Todd Lockwood,103,Legendary Creature — Cyclops,"Trample\nWhenever Borborygmos deals combat damage to a player, put a +1/+1 counter on each creature you control.",GPT,"""It's easy to see why those Gruul dirtbags follow him—the only orders he gives are ‘Crush them!' and ‘We eat!'""\n—Teysa",normal,97229,6,7,Rare,Cyclops,Creature
Burning-Tree Bloodscale,{2}{R}{G},4,"R,G",Kev Walker,104,Creature — Viashino Berserker,"Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters the battlefield with a +1/+1 counter on it.)\n{2}{R}: Target creature can't block Burning-Tree Bloodscale this turn.\n{2}{G}: Target creature blocks Burning-Tree Bloodscale this turn if able.",GPT,,normal,96898,2,2,Common,"Viashino,Berserker",Creature
Burning-Tree Shaman,{1}{R}{G},3,"R,G",Dan Scott,105,Creature — Centaur Shaman,"Whenever a player activates an ability that isn't a mana ability, Burning-Tree Shaman deals 1 damage to that player.",GPT,Gruul shamans are bent on punishing the civilized. Any act more complex than rubbing sticks together or eating with utensils is met with the stinging burn of their magic.,normal,97205,3,4,Rare,"Centaur,Shaman",Creature
Castigate,{W}{B},2,"W,B",Darrell Riche,106,Sorcery,Target opponent reveals his or her hand. You choose a nonland card from it and exile that card.,"pARL,GPT","""We have no need for military might. We wield two of the sharpest swords ever forged: Faith in our left hand, Wealth in our right.""\n—Vuliev of the Ghost Council",normal,97219,,,Common,,Sorcery
Cerebral Vortex,{1}{U}{R},3,"U,R",Jeremy Jarvis,107,Instant,"Target player draws two cards, then Cerebral Vortex deals damage to that player equal to the number of cards he or she has drawn this turn.",GPT,Izzet brains and Izzet boilers: contents under pressure.,normal,96907,,,Rare,,Instant
Conjurer's Ban,{W}{B},2,"W,B",Pete Venters,108,Sorcery,"Name a card. Until your next turn, the named card can't be played.\nDraw a card.",GPT,"Orzhov faithful file past to have their minds purged of ""impure"" desires. There, the guiltwardens eliminate any thoughts of hope or self-sufficiency.",normal,97194,,,Uncommon,,Sorcery
Culling Sun,{2}{W}{W}{B},5,"W,B",Daren Bader,109,Sorcery,Destroy each creature with converted mana cost 3 or less.,GPT,"""Who truly runs this city? Look to the sky on hallowed days, and see whose sigil is stamped clearly onto the heavens.""\n—Vuliev of the Ghost Council",normal,97215,,,Rare,,Sorcery
Dune-Brood Nephilim,{B}{R}{G}{W},4,"W,B,R,G",Jim Murray,110,Creature — Nephilim,"Whenever Dune-Brood Nephilim deals combat damage to a player, put a 1/1 colorless Sand creature token onto the battlefield for each land you control.",GPT,"When it awoke, it spawned nameless thousands to herald its arrival.",normal,107091,3,3,Rare,Nephilim,Creature
Electrolyze,{1}{U}{R},3,"U,R",Zoltan Boros & Gabor Szikszai,111,Instant,Electrolyze deals 2 damage divided as you choose among one or two target creatures and/or players.\nDraw a card.,"pMEI,GPT,pCMP,CMD,MMA,MM2",The Izzet learn something from every lesson they teach.,normal,96829,,,Uncommon,,Instant
Feral Animist,{1}{R}{G},3,"R,G",Ron Spears,112,Creature — Goblin Shaman,"{3}: Feral Animist gets +X/+0 until end of turn, where X is its power.","GPT,DGM","He chanted over a pot of boiling blood and honey. His brain buzzed like a nest of hornets, and his muscles rippled with the might of the bear.",normal,96945,2,1,Uncommon,"Goblin,Shaman",Creature
Gelectrode,{1}{U}{R},3,"U,R",Dan Scott,113,Creature — Weird,"{T}: Gelectrode deals 1 damage to target creature or player.\nWhenever you cast an instant or sorcery spell, you may untap Gelectrode.","GPT,DDJ","""Diametrically opposing energies in self-sealed plasmodermic bubbles make great pets!""\n—Trivaz, Izzet mage",normal,96891,0,1,Uncommon,Weird,Creature
Ghost Council of Orzhova,{W}{W}{B}{B},4,"W,B",Greg Staples,114,Legendary Creature — Spirit,"When Ghost Council of Orzhova enters the battlefield, target opponent loses 1 life and you gain 1 life.\n{1}, Sacrifice a creature: Exile Ghost Council of Orzhova. Return it to the battlefield under its owner's control at the beginning of the next end step.","GPT,MM2",,normal,96908,4,4,Rare,Spirit,Creature
Glint-Eye Nephilim,{U}{B}{R}{G},4,"U,B,R,G",Mark Zug,115,Creature — Nephilim,"Whenever Glint-Eye Nephilim deals combat damage to a player, draw that many cards.\n{1}, Discard a card: Glint-Eye Nephilim gets +1/+1 until end of turn.",GPT,"When it awoke, it shook the plane with the thunder of its craving.",normal,107094,2,2,Rare,Nephilim,Creature
Goblin Flectomancer,{U}{R}{R},3,"U,R",Matt Cavotta,116,Creature — Goblin Wizard,Sacrifice Goblin Flectomancer: You may change the targets of target instant or sorcery spell.,GPT,Rerouting magic through a goblin's brain is the surest way to throw it wildly off course.,normal,97211,2,2,Uncommon,"Goblin,Wizard",Creature
Ink-Treader Nephilim,{R}{G}{W}{U},4,"W,U,R,G",Christopher Moeller,117,Creature — Nephilim,"Whenever a player casts an instant or sorcery spell, if that spell targets only Ink-Treader Nephilim, copy the spell for each other creature that spell could target. Each copy targets a different one of those creatures.",GPT,"When it awoke, the mirrors of the world reflected only darkness.",normal,107092,3,3,Rare,Nephilim,Creature
Invoke the Firemind,{X}{U}{U}{R},3,"U,R",Zoltan Boros & Gabor Szikszai,118,Sorcery,Choose one —\n• Draw X cards.\n• Invoke the Firemind deals X damage to target creature or player.,"GPT,DDJ","To those in tune with the Firemind, there is no difference between knowledge and flame.",normal,83630,,,Rare,,Sorcery
Izzet Chronarch,{3}{U}{R},5,"U,R",Nick Percival,119,Creature — Human Wizard,"When Izzet Chronarch enters the battlefield, return target instant or sorcery card from your graveyard to your hand.","GPT,CMD,DDJ",He ensures not only whether but also when and where the lightning strikes twice.,normal,97202,2,2,Common,"Human,Wizard",Creature
Killer Instinct,{4}{R}{G},6,"R,G",Christopher Moeller,120,Enchantment,"At the beginning of your upkeep, reveal the top card of your library. If it's a creature card, put it onto the battlefield. That creature gains haste until end of turn. Sacrifice it at the beginning of the next end step.",GPT,"""Take the bridge, men! Victory! Victory is ou— Retreat! RETREAT!""",normal,97207,,,Rare,,Enchantment
Leap of Flame,{U}{R},2,"U,R",Greg Hildebrandt,121,Instant,"Replicate {U}{R} (When you cast this spell, copy it for each time you paid its replicate cost. You may choose new targets for the copies.)\nTarget creature gets +1/+0 and gains flying and first strike until end of turn.",GPT,,normal,107680,,,Common,,Instant
Mortify,{1}{W}{B},3,"W,B",Glen Angus,122,Instant,Destroy target creature or enchantment.,"pMPR,GPT,CMD,DDK,CNS","The eyes let flow with tears, then blood, then the very soul—the whole wrung inside out, dripping down into the blackened puddle of the past.",normal,96930,,,Uncommon,,Instant
"Niv-Mizzet, the Firemind",{2}{U}{U}{R}{R},6,"U,R",Todd Lockwood,123,Legendary Creature — Dragon Wizard,"Flying\nWhenever you draw a card, Niv-Mizzet, the Firemind deals 1 damage to target creature or player.\n{T}: Draw a card.","GPT,pCMP,DRB,DDJ,MM2","""(Z–>)90° – (E–N²W)90°t = 1""",normal,96952,4,4,Rare,"Dragon,Wizard",Creature
Orzhov Pontiff,{1}{W}{B},3,"W,B",Adam Rex,124,Creature — Human Cleric,"Haunt (When this creature dies, exile it haunting target creature.)\nWhen Orzhov Pontiff enters the battlefield or the creature it haunts dies, choose one —\n• Creatures you control get +1/+1 until end of turn.\n• Creatures you don't control get -1/-1 until end of turn.",GPT,,normal,96844,1,1,Rare,"Human,Cleric",Creature
Pillory of the Sleepless,{1}{W}{B},3,"W,B",Mark Romanoski,125,Enchantment — Aura,"Enchant creature\nEnchanted creature can't attack or block.\nEnchanted creature has ""At the beginning of your upkeep, you lose 1 life.""","GPT,MM2",Which is worse—the sleep which never ends or that which never comes?,normal,96882,,,Common,Aura,Enchantment
Rumbling Slum,{1}{R}{G}{G},4,"R,G",Carl Critchlow,126,Creature — Elemental,"At the beginning of your upkeep, Rumbling Slum deals 1 damage to each player.","GPT,HOP",The Orzhov contract the Izzet to animate slum districts and banish them to the wastes. The Gruul adopt them and send them back to the city for vengeance.,normal,97199,5,5,Rare,Elemental,Creature
Savage Twister,{X}{R}{G},2,"R,G",Luca Zontini,127,Sorcery,Savage Twister deals X damage to each creature.,"MIR,GPT,HOP,ARC,CMD,C13,MM2","""Nature is the ultimate mindless destroyer, capable of power and ferocity no army can match, and the Gruul follow its example.""\n—Trigori, Azorius senator",normal,97216,,,Uncommon,,Sorcery
Scab-Clan Mauler,{R}{G},2,"R,G",Liam Sharp,128,Creature — Human Berserker,"Bloodthirst 2 (If an opponent was dealt damage this turn, this creature enters the battlefield with two +1/+1 counters on it.)\nTrample",GPT,They inflict pain to forget their own and break foes to feel whole.,normal,96904,1,1,Common,"Human,Berserker",Creature
Schismotivate,{1}{U}{R},3,"U,R",Ron Spencer,129,Instant,Target creature gets +4/+0 until end of turn. Another target creature gets -4/-0 until end of turn.,GPT,"""I ran the experiment through the brain of a schizophrenic lab-goblin. My burners' flames fell asleep while the beakers jumped about and shattered. Success!""\n—Myznar, Izzet psychomancer",normal,97204,,,Uncommon,,Instant
Skarrgan Skybreaker,{4}{R}{R}{G},7,"R,G",Dan Scott,130,Creature — Giant Shaman,"Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters the battlefield with three +1/+1 counters on it.)\n{1}, Sacrifice Skarrgan Skybreaker: Skarrgan Skybreaker deals damage equal to its power to target creature or player.","GPT,DDL","""The sky isn't falling—it's being thrown at us!""\n—Otak, Tin Street shopkeep",normal,97222,3,3,Uncommon,"Giant,Shaman",Creature
Souls of the Faultless,{W}{B}{B},3,"W,B",Pat Lee,131,Creature — Spirit,"Defender (This creature can't attack.)\nWhenever Souls of the Faultless is dealt combat damage, you gain that much life and attacking player loses that much life.",GPT,"""More horrible than their empty forms are their noble eyes. I dare not strike.""\n—Klattic, Boros legionnaire",normal,97231,0,4,Uncommon,Spirit,Creature
Stitch in Time,{1}{U}{R},3,"U,R",Jon Foster,132,Sorcery,"Flip a coin. If you win the flip, take an extra turn after this one.",GPT,"Quyzl was told by his mentor to ""make more time"" for his studies.",normal,96928,,,Rare,,Sorcery
Streetbreaker Wurm,{3}{R}{G},5,"R,G",Greg Hildebrandt,133,Creature — Wurm,,GPT,"The Orzhov run a construction unit whose only business is rebuilding the wreckage left in the wake of wurms. When business is slow, they pay Golgari carnomancers to lure the wurms to the surface.",normal,106575,6,4,Common,Wurm,Creature
"Teysa, Orzhov Scion",{1}{W}{B},3,"W,B",Todd Lockwood,134,Legendary Creature — Human Advisor,"Sacrifice three white creatures: Exile target creature.\nWhenever another black creature you control dies, put a 1/1 white Spirit creature token with flying onto the battlefield.",GPT,,normal,83546,2,3,Rare,"Human,Advisor",Creature
Tibor and Lumia,{2}{U}{R},4,"U,R",Jim Murray,135,Legendary Creature — Human Wizard,"Whenever you cast a blue spell, target creature gains flying until end of turn.\nWhenever you cast a red spell, Tibor and Lumia deals 1 damage to each creature without flying.",GPT,Tracing the horizon in a dance of wind and fire.,normal,97208,3,3,Rare,"Human,Wizard",Creature
"Ulasht, the Hate Seed",{2}{R}{G},4,"R,G",Nottsuo,136,Legendary Creature — Hellion Hydra,"Ulasht, the Hate Seed enters the battlefield with a +1/+1 counter on it for each other red creature you control and a +1/+1 counter on it for each other green creature you control.\n{1}, Remove a +1/+1 counter from Ulasht: Choose one —\n• Ulasht deals 1 damage to target creature.\n• Put a 1/1 green Saproling creature token onto the battlefield.",GPT,,normal,97212,0,0,Rare,"Hellion,Hydra",Creature
Wee Dragonauts,{1}{U}{R},3,"U,R",Greg Staples,137,Creature — Faerie Wizard,"Flying\nWhenever you cast an instant or sorcery spell, Wee Dragonauts gets +2/+0 until end of turn.","pARL,GPT,DDJ,EMA","""The blazekite is a simple concept, really—just a vehicular application of dragscoop ionics and electropropulsion magnetronics.""\n—Juzba, Izzet tinker",normal,96903,1,3,Common,"Faerie,Wizard",Creature
Witch-Maw Nephilim,{G}{W}{U}{B},4,"W,U,B,G",Greg Staples,138,Creature — Nephilim,"Whenever you cast a spell, you may put two +1/+1 counters on Witch-Maw Nephilim.\nWhenever Witch-Maw Nephilim attacks, it gains trample until end of turn if its power is 10 or greater.",GPT,"When it awoke, it shattered the hillsides to make way for its passage.",normal,107090,1,1,Rare,Nephilim,Creature
Wreak Havoc,{2}{R}{G},4,"R,G",Wayne Reynolds,139,Sorcery,Wreak Havoc can't be countered by spells or abilities.\nDestroy target artifact or land.,GPT,"""Crush them!""\n—Borborygmos",normal,107693,,,Uncommon,,Sorcery
Yore-Tiller Nephilim,{W}{U}{B}{R},4,"W,U,B,R",Jeremy Jarvis,140,Creature — Nephilim,"Whenever Yore-Tiller Nephilim attacks, return target creature card from your graveyard to the battlefield tapped and attacking.",GPT,"When it awoke, the worms of the earth hissed in a chorus of beckoning.",normal,107093,2,2,Rare,Nephilim,Creature
Debtors' Knell,{4}{W/B}{W/B}{W/B},7,"W,B",Kev Walker,141,Enchantment,"({W/B} can be paid with either {W} or {B}.)\nAt the beginning of your upkeep, put target creature card from a graveyard onto the battlefield under your control.",GPT,"One moment, conscious only of a sense of repose. The next moment, hearing the trudge of his own footsteps. He sighed and squinted into the glare ahead.",normal,97193,,,Rare,,Enchantment
Djinn Illuminatus,{5}{U/R}{U/R},7,"U,R",Carl Critchlow,142,Creature — Djinn,"({U/R} can be paid with either {U} or {R}.)\nFlying\nEach instant and sorcery spell you cast has replicate. The replicate cost is equal to its mana cost. (When you cast it, copy it for each time you paid its replicate cost. You may choose new targets for the copies.)","pPRE,GPT,DDJ",,normal,97197,3,5,Rare,Djinn,Creature
Giant Solifuge,{2}{R/G}{R/G},4,"R,G",Pat Lee,143,Creature — Insect,({R/G} can be paid with either {R} or {G}.)\nTrample; haste; shroud (This creature can't be the target of spells or abilities.),"GPT,EMA","""We respect all lifeforms, but this one we respect from a distance.""\n—Mandor, Selesnya ranger",normal,106576,4,1,Rare,Insect,Creature
Gruul Guildmage,{R/G}{R/G},2,"R,G",Paolo Parente,144,Creature — Human Shaman,"({R/G} can be paid with either {R} or {G}.)\n{3}{R}, Sacrifice a land: Gruul Guildmage deals 2 damage to target player.\n{3}{G}: Target creature gets +2/+2 until end of turn.","pREL,GPT",,normal,96837,2,2,Uncommon,"Human,Shaman",Creature
Izzet Guildmage,{U/R}{U/R},2,"U,R",Jim Murray,145,Creature — Human Wizard,({U/R} can be paid with either {U} or {R}.)\n{2}{U}: Copy target instant spell you control with converted mana cost 2 or less. You may choose new targets for the copy.\n{2}{R}: Copy target sorcery spell you control with converted mana cost 2 or less. You may choose new targets for the copy.,"GPT,DDJ",,normal,96966,2,2,Uncommon,"Human,Wizard",Creature
Mourning Thrull,{1}{W/B},2,"W,B",Dany Orizio,146,Creature — Thrull,"({W/B} can be paid with either {W} or {B}.)\nFlying\nWhenever Mourning Thrull deals damage, you gain that much life.",GPT,"During their ascent to spirithood, patriarchs of Orzhova shed both flesh and emotion. This earthly slag is collected and formed into thrulls.",normal,96910,1,1,Common,Thrull,Creature
Orzhov Guildmage,{W/B}{W/B},2,"W,B",Greg Staples,147,Creature — Human Wizard,{2}{W}: Target player gains 1 life.\n{2}{B}: Each player loses 1 life.,"GPT,CMD",,normal,96921,2,2,Uncommon,"Human,Wizard",Creature
Petrahydrox,{3}{U/R},4,"U,R",Anthony S. Waters,148,Creature — Weird,"({U/R} can be paid with either {U} or {R}.)\nWhen Petrahydrox becomes the target of a spell or ability, return Petrahydrox to its owner's hand.",GPT,It departs through the streets' fissures with a sound like gravel pouring into a pond.,normal,96897,3,3,Common,Weird,Creature
Wild Cantor,{R/G},1,"R,G",Glenn Fabry,149,Creature — Human Druid,({R/G} can be paid with either {R} or {G}.)\nSacrifice Wild Cantor: Add one mana of any color to your mana pool.,GPT,"They are the voice of the wild, crying out with nature's fury and bringing forth its primeval might.",normal,96934,1,1,Common,"Human,Druid",Creature
Gruul Signet,{2},2,"R,G",Tim Hildebrandt,150,Artifact,"{1}, {T}: Add {R}{G} to your mana pool.","GPT,ARC,CMD","Gruul territorial markings need not be legible. The blood, snot, and muck used to smear them are unmistakably Gruul.",normal,96859,,,Common,,Artifact
Gruul War Plow,{4},4,"R,G",Martina Pilcerova,151,Artifact,Creatures you control have trample.\n{1}{R}{G}: Gruul War Plow becomes a 4/4 Juggernaut artifact creature until end of turn.,GPT,"""Steering apparatus?! What for? Rip it out, sharpen it, and lash it to the front!""\n—Ktank, Gruul plowmaster",normal,107098,,,Rare,,Artifact
Izzet Signet,{2},2,"U,R",Greg Hildebrandt,152,Artifact,"{1}, {T}: Add {U}{R} to your mana pool.","GPT,CMD,DDJ,C15","The Izzet signet is redesigned often, each time becoming closer to a vanity portrait of Niv-Mizzet.",normal,96867,,,Common,,Artifact
Mizzium Transreliquat,{3},3,"U,R",John Avon,153,Artifact,{3}: Mizzium Transreliquat becomes a copy of target artifact until end of turn.\n{1}{U}{R}: Mizzium Transreliquat becomes a copy of target artifact and gains this ability.,GPT,"""What is it? Um . . . what do you want it to be?""\n—Juzba, Izzet tinker",normal,107096,,,Rare,,Artifact
Moratorium Stone,{1},1,"W,B",Martina Pilcerova,154,Artifact,"{2}, {T}: Exile target card from a graveyard.\n{2}{W}{B}, {T}, Sacrifice Moratorium Stone: Exile target nonland card from a graveyard, all other cards from graveyards with the same name as that card, and all permanents with that name.",GPT,,normal,97192,,,Rare,,Artifact
Orzhov Signet,{2},2,"W,B",Tim Hildebrandt,155,Artifact,"{1}, {T}: Add {W}{B} to your mana pool.","GPT,CMD,C15","The form of the sigil is just as important as the sigil itself. If it's carried on a medallion, its bearer is a master. If it's tattooed on the body, its bearer is a slave.",normal,96870,,,Common,,Artifact
Sword of the Paruns,{4},4,,Tim Hildebrandt,156,Artifact — Equipment,"As long as equipped creature is tapped, tapped creatures you control get +2/+0.\nAs long as equipped creature is untapped, untapped creatures you control get +0/+2.\n{3}: You may tap or untap equipped creature.\nEquip {3}","GPT,C13",,normal,107095,,,Rare,Equipment,Artifact
Godless Shrine,,,"W,B",Rob Alexander,157,Land — Plains Swamp,"({T}: Add {W} or {B} to your mana pool.)\nAs Godless Shrine enters the battlefield, you may pay 2 life. If you don't, Godless Shrine enters the battlefield tapped.","GPT,GTC,EXP",,normal,96935,,,Rare,"Plains,Swamp",Land
Gruul Turf,,,"R,G",John Avon,158,Land,"Gruul Turf enters the battlefield tapped.\nWhen Gruul Turf enters the battlefield, return a land you control to its owner's hand.\n{T}: Add {R}{G} to your mana pool.","GPT,HOP,CMD,PC2,MM2",,normal,97223,,,Common,,Land
Izzet Boilerworks,,,"U,R",John Avon,159,Land,"Izzet Boilerworks enters the battlefield tapped.\nWhen Izzet Boilerworks enters the battlefield, return a land you control to its owner's hand.\n{T}: Add {U}{R} to your mana pool.","GPT,CMD,DDJ,C13,MM2,C15",,normal,97220,,,Common,,Land
"Nivix, Aerie of the Firemind",,,"U,R",Martina Pilcerova,160,Land,"{T}: Add {C} to your mana pool.\n{2}{U}{R}, {T}: Exile the top card of your library. Until your next turn, you may cast that card if it's an instant or sorcery.","GPT,DDJ",Niv-Mizzet's genius and vanity reverberate throughout the mirrored halls of Nivix.,normal,96937,,,Uncommon,,Land
Orzhov Basilica,,,"W,B",John Avon,161,Land,"Orzhov Basilica enters the battlefield tapped.\nWhen Orzhov Basilica enters the battlefield, return a land you control to its owner's hand.\n{T}: Add {W}{B} to your mana pool.","GPT,CMD,C13,MM2,C15",,normal,96871,,,Common,,Land
"Orzhova, the Church of Deals",,,"W,B",Martina Pilcerova,162,Land,"{T}: Add {C} to your mana pool.\n{3}{W}{B}, {T}: Target player loses 1 life and you gain 1 life.",GPT,"Unlike most churches, at Orzhova it's best to pray before you arrive.",normal,97206,,,Uncommon,,Land
"Skarrg, the Rage Pits",,,"R,G",Martina Pilcerova,163,Land,"{T}: Add {C} to your mana pool.\n{R}{G}, {T}: Target creature gets +1/+1 and gains trample until end of turn.","GPT,PC2,DDL","""This palace will be our fire-spit, and roasted prince our victory meal. Send in the torch-pigs!""\n—Ghut Rak, Gruul guildmage",normal,96970,,,Uncommon,,Land
Steam Vents,,,"U,R",Rob Alexander,164,Land — Island Mountain,"({T}: Add {U} or {R} to your mana pool.)\nAs Steam Vents enters the battlefield, you may pay 2 life. If you don't, Steam Vents enters the battlefield tapped.","GPT,RTR,EXP",,normal,96923,,,Rare,"Island,Mountain",Land
Stomping Ground,,,"R,G",Rob Alexander,165,Land — Mountain Forest,"({T}: Add {R} or {G} to your mana pool.)\nAs Stomping Ground enters the battlefield, you may pay 2 life. If you don't, Stomping Ground enters the battlefield tapped.","GPT,GTC,EXP",,normal,96896,,,Rare,"Mountain,Forest",Land
